ID,Pred
2026_1185_1314,0.721426
2026_1185_1315,0.855059
2026_1185_1316,0.895983
2026_1185_1317,0.830363
2026_1185_1318,0.866591
2026_1185_1319,0.888586
2026_1185_1320,0.779165
2026_1185_1321,0.836317
2026_1185_1322,0.893093
2026_1185_1323,0.86283
2026_1185_1324,0.862279
2026_1185_1325,0.874333
2026_1185_1326,0.779943
2026_1185_1328,0.830607
2026_1185_1329,0.876688
2026_1185_1330,0.879762
2026_1185_1331,0.881788
2026_1185_1332,0.835215
2026_1185_1333,0.871276
2026_1185_1334,0.847677
2026_1185_1335,0.844769
2026_1185_1336,0.868935
2026_1185_1337,0.881174
2026_1185_1338,0.814201
2026_1185_1339,0.876704
2026_1185_1340,0.836405
2026_1185_1341,0.871046
2026_1185_1342,0.862533
2026_1185_1343,0.883491
2026_1185_1344,0.852601
2026_1185_1345,0.655572
2026_1185_1346,0.841152
2026_1185_1347,0.888409
2026_1185_1348,0.83803
2026_1185_1349,0.846202
2026_1185_1350,0.89211
2026_1185_1351,0.885711
2026_1185_1352,0.814776
2026_1185_1353,0.850059
2026_1185_1354,0.876275
2026_1185_1355,0.87045
2026_1185_1356,0.84309
2026_1185_1357,0.859179
2026_1185_1358,0.844597
2026_1185_1359,0.873705
2026_1185_1360,0.864413
2026_1185_1361,0.837053
2026_1185_1362,0.873393
2026_1185_1363,0.857759
2026_1185_1364,0.859494
2026_1185_1365,0.711409
2026_1185_1367,0.879203
2026_1185_1368,0.88461
2026_1185_1369,0.839676
2026_1185_1370,0.83725
2026_1185_1371,0.805428
2026_1185_1372,0.802719
2026_1185_1373,0.839386
2026_1185_1374,0.737412
2026_1185_1375,0.875632
2026_1185_1376,0.870965
2026_1185_1377,0.879955
2026_1185_1378,0.742657
2026_1185_1379,0.857803
2026_1185_1380,0.861511
2026_1185_1381,0.866081
2026_1185_1382,0.822508
2026_1185_1384,0.898216
2026_1185_1385,0.673595
2026_1185_1386,0.818731
2026_1185_1387,0.672349
2026_1185_1388,0.693457
2026_1185_1389,0.822864
2026_1185_1390,0.809706
2026_1185_1391,0.88316
2026_1185_1392,0.841284
2026_1185_1393,0.84729
2026_1185_1394,0.864128
2026_1185_1395,0.736941
2026_1185_1396,0.864992
2026_1185_1397,0.694255
2026_1185_1398,0.809901
2026_1185_1399,0.873086
2026_1185_1400,0.814703
2026_1185_1401,0.767939
2026_1185_1402,0.825668
2026_1185_1403,0.661702
2026_1185_1404,0.834189
2026_1185_1405,0.836439
2026_1185_1406,0.834876
2026_1185_1407,0.798195
2026_1185_1408,0.870689
2026_1185_1409,0.846709
2026_1185_1410,0.849729
2026_1185_1411,0.881965
2026_1185_1412,0.850466
2026_1185_1413,0.880873
2026_1185_1414,0.819735
2026_1185_1415,0.871668
2026_1185_1416,0.763382
2026_1185_1417,0.713799
2026_1185_1418,0.872514
2026_1185_1419,0.901169
2026_1185_1420,0.854552
2026_1185_1421,0.865713
2026_1185_1422,0.876932
2026_1185_1423,0.840969
2026_1185_1424,0.851011
2026_1185_1425,0.870576
2026_1185_1426,0.870562
2026_1185_1427,0.883346
2026_1185_1428,0.861393
2026_1185_1429,0.742443
2026_1185_1430,0.819321
2026_1185_1431,0.86454
2026_1185_1433,0.740926
2026_1185_1434,0.844362
2026_1185_1435,0.696736
2026_1185_1436,0.847247
2026_1185_1437,0.739456
2026_1185_1438,0.60815
2026_1185_1439,0.835607
2026_1185_1440,0.894818
2026_1185_1441,0.850608
2026_1185_1442,0.924764
2026_1185_1443,0.87326
2026_1185_1444,0.887
2026_1185_1447,0.856883
2026_1185_1448,0.851757
2026_1185_1449,0.816004
2026_1185_1450,0.86692
2026_1185_1451,0.884637
2026_1185_1452,0.829805
2026_1185_1453,0.862011
2026_1185_1454,0.870505
2026_1185_1455,0.808826
2026_1185_1456,0.871432
2026_1185_1457,0.880423
2026_1185_1458,0.699042
2026_1185_1459,0.864165
2026_1185_1460,0.8217
2026_1185_1461,0.844539
2026_1185_1462,0.848735
2026_1185_1463,0.838256
2026_1185_1464,0.844353
2026_1185_1465,0.817112
2026_1185_1466,0.887782
2026_1185_1467,0.823778
2026_1185_1468,0.880219
2026_1185_1469,0.858848
2026_1185_1470,0.879858
2026_1185_1471,0.829662
2026_1185_1472,0.861886
2026_1185_1473,0.869964
2026_1185_1474,0.864519
2026_1185_1475,0.891483
2026_1185_1476,0.895062
2026_1185_1477,0.892519
2026_1185_1478,0.892726
2026_1185_1479,0.855522
2026_1185_1480,0.869158
2026_1185_1481,0.899692
2026_1186_1187,0.864581
2026_1186_1188,0.865898
2026_1186_1189,0.883777
2026_1186_1190,0.849862
2026_1186_1191,0.924363
2026_1186_1192,0.913251
2026_1186_1193,0.844854
2026_1186_1194,0.849203
2026_1186_1195,0.859657
2026_1186_1196,0.507812
2026_1186_1197,0.873436
2026_1186_1198,0.865259
2026_1186_1199,0.847202
2026_1186_1200,0.85361
2026_1186_1201,0.891391
2026_1186_1202,0.848663
2026_1186_1203,0.843062
2026_1186_1204,0.854456
2026_1186_1205,0.935173
2026_1186_1206,0.864928
2026_1186_1207,0.849983
2026_1186_1208,0.70085
2026_1186_1209,0.908832
2026_1186_1210,0.876747
2026_1186_1211,0.543838
2026_1186_1212,0.910126
2026_1186_1213,0.851223
2026_1186_1214,0.883105
2026_1186_1217,0.859916
2026_1186_1218,0.8191
2026_1186_1219,0.733413
2026_1186_1220,0.791794
2026_1186_1221,0.912186
2026_1186_1222,0.56245
2026_1186_1223,0.881081
2026_1186_1224,0.86225
2026_1186_1225,0.858842
2026_1186_1226,0.891753
2026_1186_1227,0.841076
2026_1186_1228,0.618176
2026_1186_1229,0.852409
2026_1186_1230,0.882288
2026_1186_1231,0.862126
2026_1186_1232,0.888293
2026_1186_1233,0.867131
2026_1186_1234,0.767906
2026_1186_1235,0.570843
2026_1186_1236,0.872385
2026_1186_1237,0.909641
2026_1186_1238,0.899425
2026_1186_1239,0.886435
2026_1186_1240,0.876078
2026_1186_1241,0.856123
2026_1186_1242,0.638728
2026_1186_1243,0.870094
2026_1186_1244,0.851713
2026_1186_1245,0.875568
2026_1186_1246,0.73084
2026_1186_1247,0.890866
2026_1186_1248,0.903929
2026_1186_1249,0.873366
2026_1186_1250,0.875183
2026_1186_1251,0.85909
2026_1186_1252,0.865335
2026_1186_1253,0.878038
2026_1186_1254,0.839704
2026_1186_1255,0.876366
2026_1186_1256,0.836414
2026_1186_1257,0.709563
2026_1186_1258,0.88278
2026_1186_1259,0.890709
2026_1186_1260,0.892322
2026_1186_1261,0.87134
2026_1186_1262,0.876004
2026_1186_1263,0.929837
2026_1186_1264,0.901505
2026_1186_1265,0.841059
2026_1186_1266,0.849968
2026_1186_1267,0.861459
2026_1186_1268,0.87116
2026_1186_1269,0.877368
2026_1186_1270,0.713886
2026_1186_1271,0.931719
2026_1186_1272,0.871539
2026_1186_1273,0.878348
2026_1186_1274,0.71572
2026_1186_1275,0.766691
2026_1186_1276,0.502703
2026_1186_1277,0.636471
2026_1186_1278,0.85506
2026_1186_1279,0.851526
2026_1186_1280,0.861161
2026_1186_1281,0.782597
2026_1186_1282,0.927696
2026_1186_1283,0.873666
2026_1186_1284,0.825634
2026_1186_1285,0.892654
2026_1186_1286,0.875437
2026_1186_1287,0.868461
2026_1186_1288,0.893345
2026_1186_1290,0.942876
2026_1186_1291,0.881705
2026_1186_1292,0.858829
2026_1186_1293,0.881299
2026_1186_1294,0.868452
2026_1186_1295,0.804167
2026_1186_1296,0.921357
2026_1186_1297,0.874995
2026_1186_1298,0.852424
2026_1186_1299,0.901996
2026_1186_1300,0.909675
2026_1186_1301,0.762855
2026_1186_1303,0.886529
2026_1186_1304,0.666818
2026_1186_1305,0.846541
2026_1186_1306,0.918939
2026_1186_1307,0.854381
2026_1186_1308,0.865337
2026_1186_1309,0.892646
2026_1186_1310,0.916388
2026_1186_1311,0.855985
2026_1186_1312,0.90949
2026_1186_1313,0.893867
2026_1186_1314,0.719174
2026_1186_1315,0.86076
2026_1186_1316,0.909334
2026_1186_1317,0.838574
2026_1186_1318,0.892782
2026_1186_1319,0.908626
2026_1186_1320,0.781294
2026_1186_1321,0.848458
2026_1186_1322,0.914137
2026_1186_1323,0.876586
2026_1186_1324,0.874132
2026_1186_1325,0.883318
2026_1186_1326,0.771981
2026_1186_1328,0.826814
2026_1186_1329,0.880245
2026_1186_1330,0.888293
2026_1186_1331,0.899461
2026_1186_1332,0.85126
2026_1186_1333,0.880163
2026_1186_1334,0.854534
2026_1186_1335,0.839773
2026_1186_1336,0.88228
2026_1186_1337,0.885892
2026_1186_1338,0.82566
2026_1186_1339,0.891472
2026_1186_1340,0.851546
2026_1186_1341,0.873507
2026_1186_1342,0.873286
2026_1186_1343,0.901148
2026_1186_1344,0.855527
2026_1186_1345,0.641816
2026_1186_1346,0.856335
2026_1186_1347,0.900324
2026_1186_1348,0.854989
2026_1186_1349,0.860857
2026_1186_1350,0.905656
2026_1186_1351,0.916066
2026_1186_1352,0.823556
2026_1186_1353,0.854543
2026_1186_1354,0.897123
2026_1186_1355,0.884248
2026_1186_1356,0.852145
2026_1186_1357,0.875207
2026_1186_1358,0.850242
2026_1186_1359,0.886712
2026_1186_1360,0.86876
2026_1186_1361,0.834193
2026_1186_1362,0.87888
2026_1186_1363,0.867079
2026_1186_1364,0.871627
2026_1186_1365,0.696166
2026_1186_1367,0.901315
2026_1186_1368,0.912964
2026_1186_1369,0.840748
2026_1186_1370,0.844893
2026_1186_1371,0.819645
2026_1186_1372,0.798776
2026_1186_1373,0.84025
2026_1186_1374,0.756312
2026_1186_1375,0.887067
2026_1186_1376,0.882434
2026_1186_1377,0.890657
2026_1186_1378,0.712312
2026_1186_1379,0.860298
2026_1186_1380,0.872146
2026_1186_1381,0.87552
2026_1186_1382,0.840571
2026_1186_1384,0.922387
2026_1186_1385,0.651038
2026_1186_1386,0.820563
2026_1186_1387,0.677748
2026_1186_1388,0.688267
2026_1186_1389,0.83458
2026_1186_1390,0.818878
2026_1186_1391,0.899276
2026_1186_1392,0.857316
2026_1186_1393,0.861532
2026_1186_1394,0.870074
2026_1186_1395,0.730539
2026_1186_1396,0.87257
2026_1186_1397,0.690835
2026_1186_1398,0.804958
2026_1186_1399,0.879209
2026_1186_1400,0.818974
2026_1186_1401,0.775278
2026_1186_1402,0.831283
2026_1186_1403,0.669912
2026_1186_1404,0.854137
2026_1186_1405,0.847447
2026_1186_1406,0.848892
2026_1186_1407,0.812084
2026_1186_1408,0.883088
2026_1186_1409,0.841943
2026_1186_1410,0.858214
2026_1186_1411,0.89332
2026_1186_1412,0.854896
2026_1186_1413,0.893635
2026_1186_1414,0.830836
2026_1186_1415,0.876947
2026_1186_1416,0.775415
2026_1186_1417,0.708355
2026_1186_1418,0.895805
2026_1186_1419,0.92626
2026_1186_1420,0.863315
2026_1186_1421,0.879996
2026_1186_1422,0.89139
2026_1186_1423,0.846524
2026_1186_1424,0.860662
2026_1186_1425,0.883229
2026_1186_1426,0.88265
2026_1186_1427,0.904336
2026_1186_1428,0.871054
2026_1186_1429,0.730017
2026_1186_1430,0.819433
2026_1186_1431,0.878525
2026_1186_1433,0.727006
2026_1186_1434,0.849451
2026_1186_1435,0.686267
2026_1186_1436,0.859095
2026_1186_1437,0.738367
2026_1186_1438,0.586691
2026_1186_1439,0.847994
2026_1186_1440,0.918786
2026_1186_1441,0.855444
2026_1186_1442,0.94768
2026_1186_1443,0.879252
2026_1186_1444,0.902012
2026_1186_1447,0.868251
2026_1186_1448,0.855473
2026_1186_1449,0.82479
2026_1186_1450,0.878458
2026_1186_1451,0.891969
2026_1186_1452,0.837898
2026_1186_1453,0.873026
2026_1186_1454,0.874658
2026_1186_1455,0.804804
2026_1186_1456,0.880223
2026_1186_1457,0.884989
2026_1186_1458,0.689689
2026_1186_1459,0.873028
2026_1186_1460,0.821461
2026_1186_1461,0.846968
2026_1186_1462,0.850376
2026_1186_1463,0.841109
2026_1186_1464,0.859884
2026_1186_1465,0.80529
2026_1186_1466,0.911506
2026_1186_1467,0.839294
2026_1186_1468,0.889949
2026_1186_1469,0.867027
2026_1186_1470,0.897359
2026_1186_1471,0.84315
2026_1186_1472,0.872908
2026_1186_1473,0.876582
2026_1186_1474,0.866506
2026_1186_1475,0.91425
2026_1186_1476,0.919449
2026_1186_1477,0.915085
2026_1186_1478,0.917962
2026_1186_1479,0.876471
2026_1186_1480,0.879182
2026_1186_1481,0.920396
2026_1187_1188,0.876096
2026_1187_1189,0.886504
2026_1187_1190,0.854358
2026_1187_1191,0.922569
2026_1187_1192,0.914426
2026_1187_1193,0.856123
2026_1187_1194,0.854863
2026_1187_1195,0.871318
2026_1187_1196,0.505305
2026_1187_1197,0.878124
2026_1187_1198,0.872907
2026_1187_1199,0.859326
2026_1187_1200,0.857473
2026_1187_1201,0.901292
2026_1187_1202,0.859925
2026_1187_1203,0.85302
2026_1187_1204,0.862986
2026_1187_1205,0.936257
2026_1187_1206,0.876593
2026_1187_1207,0.858496
2026_1187_1208,0.701908
2026_1187_1209,0.912135
2026_1187_1210,0.885621
2026_1187_1211,0.546781
2026_1187_1212,0.912038
2026_1187_1213,0.850544
2026_1187_1214,0.888167
2026_1187_1217,0.873327
2026_1187_1218,0.827976
2026_1187_1219,0.73398
2026_1187_1220,0.805335
2026_1187_1221,0.918207
2026_1187_1222,0.562716
2026_1187_1223,0.883015
2026_1187_1224,0.868121
2026_1187_1225,0.867328
2026_1187_1226,0.887944
2026_1187_1227,0.850023
2026_1187_1228,0.611478
2026_1187_1229,0.866237
2026_1187_1230,0.878871
2026_1187_1231,0.87452
2026_1187_1232,0.898964
2026_1187_1233,0.882618
2026_1187_1234,0.766541
2026_1187_1235,0.561029
2026_1187_1236,0.88734
2026_1187_1237,0.917348
2026_1187_1238,0.900945
2026_1187_1239,0.881081
2026_1187_1240,0.887038
2026_1187_1241,0.868018
2026_1187_1242,0.619812
2026_1187_1243,0.871427
2026_1187_1244,0.850038
2026_1187_1245,0.877338
2026_1187_1246,0.737352
2026_1187_1247,0.898549
2026_1187_1248,0.903415
2026_1187_1249,0.882213
2026_1187_1250,0.887234
2026_1187_1251,0.872456
2026_1187_1252,0.881286
2026_1187_1253,0.889111
2026_1187_1254,0.849699
2026_1187_1255,0.885794
2026_1187_1256,0.843574
2026_1187_1257,0.711295
2026_1187_1258,0.894446
2026_1187_1259,0.889572
2026_1187_1260,0.897444
2026_1187_1261,0.879715
2026_1187_1262,0.887377
2026_1187_1263,0.931238
2026_1187_1264,0.900588
2026_1187_1265,0.84344
2026_1187_1266,0.863846
2026_1187_1267,0.862531
2026_1187_1268,0.873558
2026_1187_1269,0.881712
2026_1187_1270,0.705126
2026_1187_1271,0.940928
2026_1187_1272,0.876986
2026_1187_1273,0.88285
2026_1187_1274,0.712511
2026_1187_1275,0.766632
2026_1187_1276,0.502835
2026_1187_1277,0.627249
2026_1187_1278,0.87063
2026_1187_1279,0.857138
2026_1187_1280,0.866222
2026_1187_1281,0.779678
2026_1187_1282,0.93734
2026_1187_1283,0.875089
2026_1187_1284,0.829667
2026_1187_1285,0.899637
2026_1187_1286,0.885283
2026_1187_1287,0.876364
2026_1187_1288,0.899898
2026_1187_1290,0.950999
2026_1187_1291,0.884796
2026_1187_1292,0.863184
2026_1187_1293,0.879555
2026_1187_1294,0.874759
2026_1187_1295,0.810865
2026_1187_1296,0.923172
2026_1187_1297,0.878193
2026_1187_1298,0.853511
2026_1187_1299,0.899114
2026_1187_1300,0.905634
2026_1187_1301,0.760983
2026_1187_1303,0.897477
2026_1187_1304,0.678046
2026_1187_1305,0.843303
2026_1187_1306,0.926231
2026_1187_1307,0.855405
2026_1187_1308,0.867594
2026_1187_1309,0.898061
2026_1187_1310,0.915293
2026_1187_1311,0.867903
2026_1187_1312,0.911973
2026_1187_1313,0.88797
2026_1187_1314,0.718821
2026_1187_1315,0.866273
2026_1187_1316,0.918512
2026_1187_1317,0.842418
2026_1187_1318,0.892294
2026_1187_1319,0.914099
2026_1187_1320,0.794102
2026_1187_1321,0.857936
2026_1187_1322,0.912272
2026_1187_1323,0.882607
2026_1187_1324,0.884074
2026_1187_1325,0.894083
2026_1187_1326,0.784498
2026_1187_1328,0.837393
2026_1187_1329,0.882198
2026_1187_1330,0.900193
2026_1187_1331,0.897686
2026_1187_1332,0.856821
2026_1187_1333,0.889288
2026_1187_1334,0.86321
2026_1187_1335,0.852456
2026_1187_1336,0.897061
2026_1187_1337,0.896911
2026_1187_1338,0.838584
2026_1187_1339,0.897918
2026_1187_1340,0.85872
2026_1187_1341,0.884334
2026_1187_1342,0.882557
2026_1187_1343,0.904996
2026_1187_1344,0.867004
2026_1187_1345,0.650385
2026_1187_1346,0.866476
2026_1187_1347,0.901715
2026_1187_1348,0.863432
2026_1187_1349,0.864698
2026_1187_1350,0.909933
2026_1187_1351,0.922354
2026_1187_1352,0.826143
2026_1187_1353,0.866122
2026_1187_1354,0.890589
2026_1187_1355,0.888376
2026_1187_1356,0.861609
2026_1187_1357,0.879572
2026_1187_1358,0.860785
2026_1187_1359,0.893439
2026_1187_1360,0.881492
2026_1187_1361,0.845339
2026_1187_1362,0.888998
2026_1187_1363,0.879002
2026_1187_1364,0.882655
2026_1187_1365,0.689092
2026_1187_1367,0.903313
2026_1187_1368,0.908775
2026_1187_1369,0.850537
2026_1187_1370,0.858364
2026_1187_1371,0.816342
2026_1187_1372,0.80918
2026_1187_1373,0.848353
2026_1187_1374,0.758974
2026_1187_1375,0.895593
2026_1187_1376,0.888723
2026_1187_1377,0.901609
2026_1187_1378,0.714933
2026_1187_1379,0.861317
2026_1187_1380,0.874305
2026_1187_1381,0.885445
2026_1187_1382,0.843509
2026_1187_1384,0.923058
2026_1187_1385,0.654182
2026_1187_1386,0.833077
2026_1187_1387,0.675787
2026_1187_1388,0.684513
2026_1187_1389,0.836011
2026_1187_1390,0.818391
2026_1187_1391,0.904251
2026_1187_1392,0.869814
2026_1187_1393,0.86534
2026_1187_1394,0.872411
2026_1187_1395,0.725163
2026_1187_1396,0.883287
2026_1187_1397,0.692979
2026_1187_1398,0.812316
2026_1187_1399,0.890655
2026_1187_1400,0.822264
2026_1187_1401,0.766372
2026_1187_1402,0.84064
2026_1187_1403,0.677446
2026_1187_1404,0.85663
2026_1187_1405,0.858771
2026_1187_1406,0.850353
2026_1187_1407,0.814782
2026_1187_1408,0.890129
2026_1187_1409,0.853075
2026_1187_1410,0.872294
2026_1187_1411,0.895544
2026_1187_1412,0.862833
2026_1187_1413,0.897101
2026_1187_1414,0.835756
2026_1187_1415,0.887651
2026_1187_1416,0.770852
2026_1187_1417,0.7095
2026_1187_1418,0.902729
2026_1187_1419,0.926469
2026_1187_1420,0.869795
2026_1187_1421,0.887849
2026_1187_1422,0.903529
2026_1187_1423,0.848222
2026_1187_1424,0.859684
2026_1187_1425,0.885728
2026_1187_1426,0.883509
2026_1187_1427,0.904697
2026_1187_1428,0.885053
2026_1187_1429,0.726761
2026_1187_1430,0.827659
2026_1187_1431,0.888275
2026_1187_1433,0.73334
2026_1187_1434,0.860339
2026_1187_1435,0.675838
2026_1187_1436,0.868185
2026_1187_1437,0.7482
2026_1187_1438,0.591685
2026_1187_1439,0.851333
2026_1187_1440,0.931883
2026_1187_1441,0.865237
2026_1187_1442,0.955926
2026_1187_1443,0.879685
2026_1187_1444,0.899514
2026_1187_1447,0.876431
2026_1187_1448,0.859527
2026_1187_1449,0.837106
2026_1187_1450,0.891043
2026_1187_1451,0.901633
2026_1187_1452,0.850176
2026_1187_1453,0.881064
2026_1187_1454,0.885239
2026_1187_1455,0.815168
2026_1187_1456,0.888178
2026_1187_1457,0.89174
2026_1187_1458,0.691103
2026_1187_1459,0.883233
2026_1187_1460,0.830461
2026_1187_1461,0.855107
2026_1187_1462,0.864241
2026_1187_1463,0.84741
2026_1187_1464,0.871586
2026_1187_1465,0.813475
2026_1187_1466,0.912974
2026_1187_1467,0.844783
2026_1187_1468,0.902438
2026_1187_1469,0.880557
2026_1187_1470,0.889913
2026_1187_1471,0.859377
2026_1187_1472,0.882117
2026_1187_1473,0.884183
2026_1187_1474,0.869019
2026_1187_1475,0.91391
2026_1187_1476,0.918145
2026_1187_1477,0.918353
2026_1187_1478,0.917811
2026_1187_1479,0.88524
2026_1187_1480,0.887475
2026_1187_1481,0.923675
2026_1188_1189,0.880493
2026_1188_1190,0.850346
2026_1188_1191,0.916703
2026_1188_1192,0.899337
2026_1188_1193,0.845518
2026_1188_1194,0.846649
2026_1188_1195,0.854007
2026_1188_1196,0.524946
2026_1188_1197,0.867028
2026_1188_1198,0.859435
2026_1188_1199,0.853002
2026_1188_1200,0.852393
2026_1188_1201,0.884714
2026_1188_1202,0.845009
2026_1188_1203,0.846737
2026_1188_1204,0.853374
2026_1188_1205,0.925796
2026_1188_1206,0.871231
2026_1188_1207,0.844659
2026_1188_1208,0.704555
2026_1188_1209,0.897153
2026_1188_1210,0.879578
2026_1188_1211,0.561192
2026_1188_1212,0.900084
2026_1188_1213,0.84888
2026_1188_1214,0.889581
2026_1188_1217,0.857573
2026_1188_1218,0.822866
2026_1188_1219,0.738821
2026_1188_1220,0.795528
2026_1188_1221,0.896248
2026_1188_1222,0.586361
2026_1188_1223,0.87509
2026_1188_1224,0.864523
2026_1188_1225,0.857417
2026_1188_1226,0.869453
2026_1188_1227,0.843944
2026_1188_1228,0.609063
2026_1188_1229,0.849229
2026_1188_1230,0.867721
2026_1188_1231,0.861035
2026_1188_1232,0.892493
2026_1188_1233,0.861929
2026_1188_1234,0.767557
2026_1188_1235,0.578891
2026_1188_1236,0.866958
2026_1188_1237,0.907264
2026_1188_1238,0.899153
2026_1188_1239,0.874456
2026_1188_1240,0.873916
2026_1188_1241,0.860409
2026_1188_1242,0.626339
2026_1188_1243,0.872568
2026_1188_1244,0.856166
2026_1188_1245,0.872302
2026_1188_1246,0.740047
2026_1188_1247,0.894105
2026_1188_1248,0.896634
2026_1188_1249,0.867361
2026_1188_1250,0.872343
2026_1188_1251,0.859843
2026_1188_1252,0.860472
2026_1188_1253,0.880841
2026_1188_1254,0.838864
2026_1188_1255,0.88229
2026_1188_1256,0.838545
2026_1188_1257,0.715463
2026_1188_1258,0.878044
2026_1188_1259,0.877968
2026_1188_1260,0.892001
2026_1188_1261,0.866679
2026_1188_1262,0.877438
2026_1188_1263,0.923207
2026_1188_1264,0.892412
2026_1188_1265,0.838775
2026_1188_1266,0.84734
2026_1188_1267,0.85811
2026_1188_1268,0.865337
2026_1188_1269,0.873688
2026_1188_1270,0.719121
2026_1188_1271,0.929014
2026_1188_1272,0.873244
2026_1188_1273,0.870694
2026_1188_1274,0.726966
2026_1188_1275,0.760748
2026_1188_1276,0.517795
2026_1188_1277,0.635887
2026_1188_1278,0.85391
2026_1188_1279,0.84818
2026_1188_1280,0.860021
2026_1188_1281,0.775959
2026_1188_1282,0.936042
2026_1188_1283,0.874142
2026_1188_1284,0.818292
2026_1188_1285,0.888632
2026_1188_1286,0.867074
2026_1188_1287,0.869685
2026_1188_1288,0.898082
2026_1188_1290,0.941156
2026_1188_1291,0.876448
2026_1188_1292,0.854354
2026_1188_1293,0.877657
2026_1188_1294,0.869042
2026_1188_1295,0.807926
2026_1188_1296,0.915343
2026_1188_1297,0.87167
2026_1188_1298,0.851201
2026_1188_1299,0.886635
2026_1188_1300,0.902157
2026_1188_1301,0.754742
2026_1188_1303,0.881963
2026_1188_1304,0.673335
2026_1188_1305,0.848339
2026_1188_1306,0.919188
2026_1188_1307,0.851106
2026_1188_1308,0.86119
2026_1188_1309,0.888497
2026_1188_1310,0.909455
2026_1188_1311,0.853068
2026_1188_1312,0.902856
2026_1188_1313,0.886719
2026_1188_1314,0.717601
2026_1188_1315,0.861077
2026_1188_1316,0.910331
2026_1188_1317,0.842707
2026_1188_1318,0.875271
2026_1188_1319,0.899002
2026_1188_1320,0.790194
2026_1188_1321,0.842452
2026_1188_1322,0.906371
2026_1188_1323,0.8699
2026_1188_1324,0.874533
2026_1188_1325,0.8818
2026_1188_1326,0.771253
2026_1188_1328,0.825827
2026_1188_1329,0.879273
2026_1188_1330,0.892143
2026_1188_1331,0.889287
2026_1188_1332,0.847209
2026_1188_1333,0.876378
2026_1188_1334,0.860733
2026_1188_1335,0.84976
2026_1188_1336,0.880298
2026_1188_1337,0.891332
2026_1188_1338,0.822879
2026_1188_1339,0.885001
2026_1188_1340,0.850154
2026_1188_1341,0.874895
2026_1188_1342,0.874134
2026_1188_1343,0.895629
2026_1188_1344,0.855183
2026_1188_1345,0.655387
2026_1188_1346,0.854759
2026_1188_1347,0.893671
2026_1188_1348,0.85046
2026_1188_1349,0.856357
2026_1188_1350,0.898088
2026_1188_1351,0.910095
2026_1188_1352,0.822898
2026_1188_1353,0.854206
2026_1188_1354,0.887364
2026_1188_1355,0.876249
2026_1188_1356,0.857914
2026_1188_1357,0.8679
2026_1188_1358,0.852776
2026_1188_1359,0.882701
2026_1188_1360,0.870834
2026_1188_1361,0.842001
2026_1188_1362,0.876296
2026_1188_1363,0.866669
2026_1188_1364,0.870262
2026_1188_1365,0.705426
2026_1188_1367,0.887599
2026_1188_1368,0.903439
2026_1188_1369,0.844579
2026_1188_1370,0.843783
2026_1188_1371,0.827659
2026_1188_1372,0.814119
2026_1188_1373,0.849972
2026_1188_1374,0.749882
2026_1188_1375,0.889667
2026_1188_1376,0.87724
2026_1188_1377,0.888298
2026_1188_1378,0.737722
2026_1188_1379,0.863267
2026_1188_1380,0.871831
2026_1188_1381,0.879753
2026_1188_1382,0.833811
2026_1188_1384,0.91234
2026_1188_1385,0.673671
2026_1188_1386,0.831185
2026_1188_1387,0.678187
2026_1188_1388,0.693734
2026_1188_1389,0.835125
2026_1188_1390,0.816172
2026_1188_1391,0.891324
2026_1188_1392,0.856206
2026_1188_1393,0.856898
2026_1188_1394,0.876836
2026_1188_1395,0.735769
2026_1188_1396,0.872846
2026_1188_1397,0.706321
2026_1188_1398,0.814063
2026_1188_1399,0.883362
2026_1188_1400,0.81823
2026_1188_1401,0.77044
2026_1188_1402,0.833583
2026_1188_1403,0.676123
2026_1188_1404,0.852049
2026_1188_1405,0.84332
2026_1188_1406,0.844947
2026_1188_1407,0.808944
2026_1188_1408,0.878735
2026_1188_1409,0.846269
2026_1188_1410,0.857746
2026_1188_1411,0.887895
2026_1188_1412,0.857054
2026_1188_1413,0.887475
2026_1188_1414,0.841329
2026_1188_1415,0.878728
2026_1188_1416,0.774195
2026_1188_1417,0.708227
2026_1188_1418,0.894306
2026_1188_1419,0.92089
2026_1188_1420,0.86234
2026_1188_1421,0.873545
2026_1188_1422,0.883396
2026_1188_1423,0.843666
2026_1188_1424,0.854879
2026_1188_1425,0.879109
2026_1188_1426,0.883789
2026_1188_1427,0.89592
2026_1188_1428,0.876513
2026_1188_1429,0.736987
2026_1188_1430,0.830253
2026_1188_1431,0.880526
2026_1188_1433,0.736868
2026_1188_1434,0.847531
2026_1188_1435,0.684946
2026_1188_1436,0.863913
2026_1188_1437,0.7448
2026_1188_1438,0.608711
2026_1188_1439,0.845597
2026_1188_1440,0.912916
2026_1188_1441,0.859408
2026_1188_1442,0.947121
2026_1188_1443,0.88028
2026_1188_1444,0.895951
2026_1188_1447,0.869892
2026_1188_1448,0.851118
2026_1188_1449,0.82899
2026_1188_1450,0.876992
2026_1188_1451,0.893128
2026_1188_1452,0.839307
2026_1188_1453,0.872881
2026_1188_1454,0.881561
2026_1188_1455,0.805698
2026_1188_1456,0.881336
2026_1188_1457,0.887261
2026_1188_1458,0.696034
2026_1188_1459,0.873057
2026_1188_1460,0.827341
2026_1188_1461,0.854764
2026_1188_1462,0.855925
2026_1188_1463,0.842432
2026_1188_1464,0.855056
2026_1188_1465,0.815547
2026_1188_1466,0.900619
